ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2024-08-05 10:30:00,7.58,7.59,7.59,7.52,2552700.0,20088868.0
002745.SZ,2024-08-05 11:00:00,7.56,7.59,7.59,7.54,1272000.0,10020434.0
002745.SZ,2024-08-05 11:30:00,7.63,7.56,7.63,7.55,935200.0,7395803.0
002745.SZ,2024-08-05 13:30:00,7.48,7.62,7.62,7.47,2220700.0,17381940.0
002745.SZ,2024-08-05 14:00:00,7.38,7.48,7.48,7.38,2147600.0,16647458.0
002745.SZ,2024-08-05 14:30:00,7.4,7.38,7.44,7.38,1655000.0,12762949.0
002745.SZ,2024-08-05 15:00:00,7.38,7.4,7.45,7.38,2089000.0,16119645.0
002745.SZ,2024-08-06 09:30:00,7.53,7.45,7.53,7.45,182700.0,1418691.0
002745.SZ,2024-08-06 10:00:00,7.42,7.55,7.56,7.4,2940399.0,22850078.0
002745.SZ,2024-08-06 10:30:00,7.38,7.42,7.43,7.33,1654600.0,12704846.0
002745.SZ,2024-08-06 11:00:00,7.38,7.37,7.39,7.36,1043800.0,8022616.0
002745.SZ,2024-08-06 11:30:00,7.34,7.39,7.41,7.34,996478.0,7657126.0
002745.SZ,2024-08-06 13:30:00,7.32,7.36,7.36,7.29,1715000.0,13078950.0
002745.SZ,2024-08-06 14:00:00,7.31,7.31,7.34,7.29,1675800.0,12765519.0
002745.SZ,2024-08-06 14:30:00,7.31,7.31,7.31,7.29,1044100.0,7944449.0
002745.SZ,2024-08-06 15:00:00,7.37,7.31,7.37,7.3,2135693.0,16340374.0
002745.SZ,2024-08-07 09:30:00,7.35,7.36,7.36,7.35,22900.0,175545.0
002745.SZ,2024-08-07 10:00:00,7.38,7.36,7.43,7.31,2277400.0,17480784.0
002745.SZ,2024-08-07 10:30:00,7.36,7.38,7.38,7.31,1138700.0,8716590.0
002745.SZ,2024-08-07 11:00:00,7.33,7.36,7.38,7.32,1039300.0,7965086.0
002745.SZ,2024-08-07 11:30:00,7.31,7.33,7.36,7.31,1145800.0,8748519.0
002745.SZ,2024-08-07 13:30:00,7.33,7.32,7.34,7.3,1032500.0,7876850.0
002745.SZ,2024-08-07 14:00:00,7.29,7.32,7.33,7.29,1378800.0,10494718.0
002745.SZ,2024-08-07 14:30:00,7.27,7.29,7.29,7.23,1519400.0,11484940.0
002745.SZ,2024-08-07 15:00:00,7.27,7.27,7.29,7.26,1327291.0,10048260.0
002745.SZ,2024-08-08 09:30:00,7.25,7.25,7.27,7.25,29971.0,226308.05
002745.SZ,2024-08-08 10:00:00,7.18,7.24,7.25,7.18,1916429.0,14393766.0
002745.SZ,2024-08-08 10:30:00,7.22,7.17,7.23,7.14,1816400.0,13568204.0
002745.SZ,2024-08-08 11:00:00,7.31,7.21,7.31,7.19,1176071.0,8876820.0
002745.SZ,2024-08-08 11:30:00,7.37,7.3,7.38,7.29,1230700.0,9416200.0
002745.SZ,2024-08-08 13:30:00,7.32,7.37,7.37,7.29,1160600.0,8864991.0
002745.SZ,2024-08-08 14:00:00,7.35,7.34,7.38,7.32,826700.0,6330484.0
002745.SZ,2024-08-08 14:30:00,7.36,7.35,7.38,7.33,721900.0,5533174.0
002745.SZ,2024-08-08 15:00:00,7.35,7.37,7.37,7.32,950300.0,7271730.0
002745.SZ,2024-08-09 09:30:00,7.41,7.39,7.42,7.39,85500.0,658729.0
002745.SZ,2024-08-09 10:00:00,7.49,7.41,7.52,7.37,3014000.0,23450216.0
002745.SZ,2024-08-09 10:30:00,7.46,7.49,7.49,7.44,1178300.0,9156162.0
002745.SZ,2024-08-09 11:00:00,7.49,7.46,7.52,7.43,1314991.0,10249685.0
002745.SZ,2024-08-09 11:30:00,7.47,7.49,7.53,7.47,1274000.0,9966769.0
002745.SZ,2024-08-09 13:30:00,7.46,7.48,7.48,7.41,1371200.0,10635545.0
002745.SZ,2024-08-09 14:00:00,7.44,7.46,7.49,7.42,681400.0,5287198.0
002745.SZ,2024-08-09 14:30:00,7.43,7.44,7.46,7.42,516300.0,3997334.0
002745.SZ,2024-08-09 15:00:00,7.42,7.43,7.44,7.41,1389200.0,10737993.0
002745.SZ,2024-08-12 09:30:00,7.44,7.44,7.44,7.42,22300.0,172804.0
002745.SZ,2024-08-12 10:00:00,7.46,7.43,7.47,7.37,1914700.0,14788480.0
002745.SZ,2024-08-12 10:30:00,7.44,7.45,7.47,7.41,771400.0,5978342.0
002745.SZ,2024-08-12 11:00:00,7.45,7.44,7.47,7.42,695100.0,5395533.0
002745.SZ,2024-08-12 11:30:00,7.47,7.44,7.49,7.44,967600.0,7528872.0
002745.SZ,2024-08-12 13:30:00,7.44,7.46,7.48,7.44,757600.0,5886176.0
002745.SZ,2024-08-12 14:00:00,7.41,7.44,7.45,7.4,907900.0,7024993.0
002745.SZ,2024-08-12 14:30:00,7.43,7.41,7.44,7.4,763500.0,5904320.0
002745.SZ,2024-08-12 15:00:00,7.44,7.42,7.45,7.4,910000.0,7038222.0
002745.SZ,2024-08-13 09:30:00,7.43,7.43,7.43,7.42,10600.0,82041.0
002745.SZ,2024-08-13 10:00:00,7.39,7.44,7.48,7.38,1019500.0,7871578.0
002745.SZ,2024-08-13 10:30:00,7.46,7.39,7.5,7.39,841300.0,6527597.0
002745.SZ,2024-08-13 11:00:00,7.48,7.46,7.49,7.43,712000.0,5541026.0
002745.SZ,2024-08-13 11:30:00,7.44,7.48,7.48,7.44,312500.0,2428632.0
002745.SZ,2024-08-13 13:30:00,7.47,7.45,7.47,7.44,450200.0,3494068.0
002745.SZ,2024-08-13 14:00:00,7.42,7.47,7.47,7.42,796600.0,6174830.0
002745.SZ,2024-08-13 14:30:00,7.43,7.43,7.45,7.4,734900.0,5682752.0
002745.SZ,2024-08-13 15:00:00,7.52,7.44,7.52,7.43,1363800.0,10626924.0
002745.SZ,2024-08-14 09:30:00,7.52,7.54,7.54,7.49,13600.0,106829.0
002745.SZ,2024-08-14 10:00:00,7.44,7.5,7.51,7.44,1265100.0,9849976.0
002745.SZ,2024-08-14 10:30:00,7.43,7.44,7.48,7.42,803300.0,6230051.0
002745.SZ,2024-08-14 11:00:00,7.45,7.43,7.49,7.42,476400.0,3699404.0
002745.SZ,2024-08-14 11:30:00,7.43,7.46,7.46,7.42,487200.0,3776552.0
002745.SZ,2024-08-14 13:30:00,7.43,7.44,7.47,7.42,716700.0,5552227.0
002745.SZ,2024-08-14 14:00:00,7.42,7.45,7.45,7.41,639200.0,4946596.0
002745.SZ,2024-08-14 14:30:00,7.43,7.42,7.44,7.41,480800.0,3717596.0
002745.SZ,2024-08-14 15:00:00,7.41,7.43,7.45,7.41,691600.0,5349510.0
002745.SZ,2024-08-15 09:30:00,7.37,7.39,7.39,7.35,25600.0,196999.0
002745.SZ,2024-08-15 10:00:00,7.5,7.37,7.51,7.35,2150300.0,16660488.0
002745.SZ,2024-08-15 10:30:00,7.65,7.51,7.7,7.47,3826800.0,30282504.0
002745.SZ,2024-08-15 11:00:00,7.67,7.68,7.73,7.67,2865300.0,22964760.0
002745.SZ,2024-08-15 11:30:00,7.66,7.68,7.7,7.65,660800.0,5281538.0
002745.SZ,2024-08-15 13:30:00,7.62,7.65,7.66,7.6,755700.0,6000882.0
002745.SZ,2024-08-15 14:00:00,7.58,7.62,7.62,7.57,752700.0,5948187.0
002745.SZ,2024-08-15 14:30:00,7.59,7.59,7.59,7.57,816500.0,6450820.0
002745.SZ,2024-08-15 15:00:00,7.58,7.58,7.6,7.57,1183300.0,9356271.0
002745.SZ,2024-08-16 09:30:00,7.65,7.59,7.65,7.59,36800.0,291713.0
002745.SZ,2024-08-16 10:00:00,7.65,7.6,7.69,7.6,2179000.0,17375048.0
002745.SZ,2024-08-16 10:30:00,7.68,7.66,7.68,7.63,1131600.0,9021857.0
002745.SZ,2024-08-16 11:00:00,7.62,7.67,7.68,7.62,1252300.0,9982036.0
002745.SZ,2024-08-16 11:30:00,7.65,7.62,7.66,7.62,1029900.0,8200778.0
002745.SZ,2024-08-16 13:30:00,7.65,7.65,7.67,7.62,1050300.0,8370748.0
002745.SZ,2024-08-16 14:00:00,7.62,7.66,7.66,7.62,477500.0,3799357.0
002745.SZ,2024-08-16 14:30:00,7.61,7.63,7.64,7.59,661200.0,5247875.0
002745.SZ,2024-08-16 15:00:00,7.59,7.6,7.62,7.59,1056600.0,8371550.0
002745.SZ,2024-08-19 09:30:00,7.6,7.58,7.62,7.58,23500.0,185751.0
002745.SZ,2024-08-19 10:00:00,7.66,7.59,7.68,7.56,1685000.0,13386023.0
002745.SZ,2024-08-19 10:30:00,7.62,7.67,7.68,7.61,1155400.0,9198462.0
002745.SZ,2024-08-19 11:00:00,7.59,7.62,7.63,7.59,684100.0,5420613.0
002745.SZ,2024-08-19 11:30:00,7.6,7.58,7.62,7.57,779100.0,6171283.0
002745.SZ,2024-08-19 13:30:00,7.6,7.6,7.62,7.58,787600.0,6233731.0
002745.SZ,2024-08-19 14:00:00,7.59,7.59,7.62,7.58,1161200.0,9189830.0
002745.SZ,2024-08-19 14:30:00,7.56,7.59,7.62,7.56,888200.0,7018993.0
002745.SZ,2024-08-19 15:00:00,7.58,7.58,7.6,7.56,975900.0,7704574.0
002745.SZ,2024-08-20 09:30:00,7.55,7.58,7.59,7.55,36500.0,288191.0
002745.SZ,2024-08-20 10:00:00,7.51,7.59,7.6,7.51,1295808.0,10182344.0
002745.SZ,2024-08-20 10:30:00,7.53,7.5,7.53,7.47,1128500.0,8803786.0
002745.SZ,2024-08-20 11:00:00,7.53,7.53,7.54,7.5,862000.0,6759854.0
002745.SZ,2024-08-20 11:30:00,7.5,7.53,7.53,7.5,553500.0,4331310.0
002745.SZ,2024-08-20 13:30:00,7.51,7.5,7.53,7.49,777900.0,6084348.0
002745.SZ,2024-08-20 14:00:00,7.52,7.51,7.53,7.49,880800.0,6891775.0
002745.SZ,2024-08-20 14:30:00,7.51,7.52,7.52,7.48,646600.0,5049918.0
002745.SZ,2024-08-20 15:00:00,7.52,7.51,7.53,7.49,914300.0,7152271.0
002745.SZ,2024-08-21 09:30:00,7.5,7.49,7.5,7.49,6300.0,49146.0
002745.SZ,2024-08-21 10:00:00,7.53,7.49,7.55,7.46,1382800.0,10825318.0
002745.SZ,2024-08-21 10:30:00,7.45,7.53,7.53,7.45,1020000.0,7950498.0
002745.SZ,2024-08-21 11:00:00,7.48,7.45,7.49,7.44,733100.0,5703838.0
002745.SZ,2024-08-21 11:30:00,7.47,7.48,7.5,7.46,417900.0,3254396.0
002745.SZ,2024-08-21 13:30:00,7.46,7.46,7.47,7.42,590100.0,4574985.0
002745.SZ,2024-08-21 14:00:00,7.45,7.45,7.46,7.42,516400.0,4001431.0
002745.SZ,2024-08-21 14:30:00,7.44,7.45,7.46,7.43,417300.0,3237873.0
002745.SZ,2024-08-21 15:00:00,7.45,7.44,7.47,7.43,774000.0,6005168.0
002745.SZ,2024-08-22 09:30:00,7.41,7.4,7.46,7.4,56900.0,438945.0
002745.SZ,2024-08-22 10:00:00,7.34,7.42,7.47,7.34,1185208.0,9140637.0
002745.SZ,2024-08-22 10:30:00,7.33,7.34,7.35,7.29,1014900.0,7747451.0
002745.SZ,2024-08-22 11:00:00,7.35,7.33,7.38,7.33,507600.0,3888395.0
002745.SZ,2024-08-22 11:30:00,7.33,7.35,7.36,7.31,495800.0,3785710.0
002745.SZ,2024-08-22 13:30:00,7.33,7.34,7.35,7.32,365800.0,2795210.0
002745.SZ,2024-08-22 14:00:00,7.31,7.32,7.35,7.3,362400.0,2764357.0
002745.SZ,2024-08-22 14:30:00,7.3,7.3,7.32,7.28,849100.0,6455090.0
002745.SZ,2024-08-22 15:00:00,7.3,7.29,7.32,7.28,999600.0,7600205.0
002745.SZ,2024-08-23 09:30:00,7.32,7.3,7.32,7.3,11200.0,85280.0
002745.SZ,2024-08-23 10:00:00,7.27,7.31,7.33,7.26,1375300.0,10449454.0
002745.SZ,2024-08-23 10:30:00,7.28,7.27,7.3,7.24,872600.0,6606873.0
002745.SZ,2024-08-23 11:00:00,7.34,7.28,7.37,7.28,999600.0,7644373.0
002745.SZ,2024-08-23 11:30:00,7.35,7.34,7.41,7.31,585400.0,4488269.0
002745.SZ,2024-08-23 13:30:00,7.31,7.36,7.36,7.3,479800.0,3665726.0
002745.SZ,2024-08-23 14:00:00,7.33,7.31,7.37,7.3,503500.0,3851783.0
002745.SZ,2024-08-23 14:30:00,7.36,7.33,7.36,7.31,445800.0,3406096.0
002745.SZ,2024-08-23 15:00:00,7.38,7.36,7.4,7.35,875500.0,6728328.0
002745.SZ,2024-08-26 09:30:00,7.37,7.32,7.37,7.32,34700.0,264802.0
002745.SZ,2024-08-26 10:00:00,7.42,7.36,7.44,7.36,1612500.0,12436065.0
002745.SZ,2024-08-26 10:30:00,7.45,7.42,7.47,7.41,1042800.0,8091083.0
002745.SZ,2024-08-26 11:00:00,7.46,7.45,7.5,7.44,842900.0,6559731.0
002745.SZ,2024-08-26 11:30:00,7.49,7.47,7.5,7.45,498400.0,3877597.0
002745.SZ,2024-08-26 13:30:00,7.49,7.48,7.51,7.46,619900.0,4831474.0
002745.SZ,2024-08-26 14:00:00,7.46,7.49,7.49,7.44,622917.0,4840843.0
002745.SZ,2024-08-26 14:30:00,7.46,7.46,7.49,7.45,744100.0,5787315.0
002745.SZ,2024-08-26 15:00:00,7.51,7.46,7.51,7.45,934300.0,7290407.0
002745.SZ,2024-08-27 09:30:00,7.44,7.45,7.45,7.44,9600.0,74489.0
002745.SZ,2024-08-27 10:00:00,7.38,7.45,7.48,7.35,1556578.0,12012431.0
002745.SZ,2024-08-27 10:30:00,7.35,7.38,7.4,7.34,976800.0,7495349.0
002745.SZ,2024-08-27 11:00:00,7.32,7.35,7.36,7.31,705714.0,5396025.5
002745.SZ,2024-08-27 11:30:00,7.31,7.32,7.35,7.29,712900.0,5428074.0
002745.SZ,2024-08-27 13:30:00,7.29,7.31,7.31,7.28,463000.0,3519777.0
002745.SZ,2024-08-27 14:00:00,7.29,7.29,7.3,7.27,623300.0,4731252.0
002745.SZ,2024-08-27 14:30:00,7.29,7.29,7.31,7.26,1092300.0,8298136.0
002745.SZ,2024-08-27 15:00:00,7.31,7.3,7.31,7.29,1234800.0,9390335.0
002745.SZ,2024-08-28 09:30:00,7.31,7.3,7.32,7.3,106400.0,809971.0
002745.SZ,2024-08-28 10:00:00,6.94,7.32,7.36,6.89,8445331.0,61908392.0
002745.SZ,2024-08-28 10:30:00,6.94,6.93,6.98,6.88,3914783.0,28201444.0
002745.SZ,2024-08-28 11:00:00,7.04,6.94,7.05,6.93,2214600.0,16125616.0
002745.SZ,2024-08-28 11:30:00,7.0,7.03,7.04,6.98,1558000.0,11357464.0
002745.SZ,2024-08-28 13:30:00,7.0,7.0,7.02,6.98,1325700.0,9656772.0
002745.SZ,2024-08-28 14:00:00,7.05,7.01,7.05,7.0,1486400.0,10883730.0
002745.SZ,2024-08-28 14:30:00,7.07,7.05,7.07,7.02,1743300.0,12783368.0
002745.SZ,2024-08-28 15:00:00,7.06,7.06,7.09,7.05,2544738.0,18740204.0
002745.SZ,2024-08-29 09:30:00,7.04,7.04,7.05,7.0,187900.0,1377071.0
002745.SZ,2024-08-29 10:00:00,7.21,7.02,7.24,7.02,4797500.0,35734700.0
002745.SZ,2024-08-29 10:30:00,7.27,7.2,7.32,7.2,2929300.0,22191684.0
002745.SZ,2024-08-29 11:00:00,7.38,7.27,7.39,7.26,2318200.0,17704400.0
002745.SZ,2024-08-29 11:30:00,7.34,7.38,7.4,7.33,1270800.0,9762737.0
002745.SZ,2024-08-29 13:30:00,7.41,7.34,7.41,7.34,1752100.0,13479589.0
002745.SZ,2024-08-29 14:00:00,7.46,7.41,7.53,7.41,2359700.0,18359066.0
002745.SZ,2024-08-29 14:30:00,7.45,7.46,7.47,7.43,1200300.0,9312547.0
002745.SZ,2024-08-29 15:00:00,7.44,7.45,7.47,7.42,1751200.0,13575474.0
002745.SZ,2024-08-30 09:30:00,7.48,7.49,7.52,7.48,117300.0,915114.0
002745.SZ,2024-08-30 10:00:00,7.62,7.48,7.64,7.46,4552800.0,35859708.0
002745.SZ,2024-08-30 10:30:00,7.57,7.62,7.63,7.57,2147800.0,17002348.0
002745.SZ,2024-08-30 11:00:00,7.56,7.58,7.59,7.53,1351800.0,10651005.0
002745.SZ,2024-08-30 11:30:00,7.58,7.57,7.58,7.55,1119900.0,8835004.0
002745.SZ,2024-08-30 13:30:00,7.56,7.58,7.59,7.54,1596500.0,12589864.0
002745.SZ,2024-08-30 14:00:00,7.55,7.56,7.6,7.55,1932800.0,15263301.0
002745.SZ,2024-08-30 14:30:00,7.49,7.55,7.56,7.49,1461100.0,11464578.0
002745.SZ,2024-08-30 15:00:00,7.44,7.49,7.5,7.43,2443317.0,18977754.0
002745.SZ,2024-09-02 09:30:00,7.43,7.43,7.43,7.39,81400.0,629686.0
002745.SZ,2024-09-02 10:00:00,7.26,7.43,7.48,7.24,4104300.0,31257128.0
002745.SZ,2024-09-02 10:30:00,7.16,7.27,7.27,7.15,3136700.0,23494828.0
002745.SZ,2024-09-02 11:00:00,7.2,7.16,7.24,7.16,2303900.0,17281754.0
002745.SZ,2024-09-02 11:30:00,7.17,7.2,7.24,7.17,1197500.0,8979543.0
002745.SZ,2024-09-02 13:30:00,7.17,7.18,7.22,7.17,1459600.0,10939661.0
002745.SZ,2024-09-02 14:00:00,7.16,7.18,7.2,7.15,1581700.0,11822721.0
002745.SZ,2024-09-02 14:30:00,7.15,7.16,7.17,7.12,2336800.0,17404286.0
002745.SZ,2024-09-02 15:00:00,7.12,7.15,7.16,7.12,2587200.0,19235024.0
002745.SZ,2024-09-03 09:30:00,7.12,7.1,7.12,7.1,49600.0,367087.0
002745.SZ,2024-09-03 10:00:00,7.19,7.12,7.22,7.08,3409200.0,25409690.0
002745.SZ,2024-09-03 10:30:00,7.24,7.19,7.29,7.18,1908900.0,14405568.0
002745.SZ,2024-09-03 11:00:00,7.23,7.25,7.26,7.2,835700.0,6298005.0
002745.SZ,2024-09-03 11:30:00,7.19,7.23,7.23,7.17,593900.0,4449808.0
002745.SZ,2024-09-03 13:30:00,7.21,7.18,7.25,7.18,736700.0,5542986.0
002745.SZ,2024-09-03 14:00:00,7.23,7.21,7.25,7.19,993200.0,7468830.0
002745.SZ,2024-09-03 14:30:00,7.21,7.23,7.24,7.21,788400.0,5930566.0
002745.SZ,2024-09-03 15:00:00,7.22,7.21,7.23,7.19,983100.0,7388536.0
002745.SZ,2024-09-04 09:30:00,7.15,7.14,7.17,7.14,74300.0,552918.0
002745.SZ,2024-09-04 10:00:00,7.19,7.16,7.22,7.09,1946200.0,14496919.0
002745.SZ,2024-09-04 10:30:00,7.19,7.19,7.19,7.12,1365900.0,10191868.0
002745.SZ,2024-09-04 11:00:00,7.23,7.17,7.24,7.15,1138500.0,8534880.0
002745.SZ,2024-09-04 11:30:00,7.19,7.24,7.26,7.18,710500.0,5345825.0
002745.SZ,2024-09-04 13:30:00,7.18,7.2,7.21,7.17,504400.0,3778806.0
002745.SZ,2024-09-04 14:00:00,7.18,7.19,7.2,7.15,560794.0,4192129.2
002745.SZ,2024-09-04 14:30:00,7.15,7.17,7.18,7.14,658500.0,4906256.0
002745.SZ,2024-09-04 15:00:00,7.14,7.15,7.16,7.14,1130778.0,8422864.0
002745.SZ,2024-09-05 09:30:00,7.16,7.16,7.16,7.16,4500.0,33570.0
002745.SZ,2024-09-05 10:00:00,7.18,7.17,7.24,7.15,1522700.0,11404888.0
002745.SZ,2024-09-05 10:30:00,7.25,7.18,7.26,7.18,1056000.0,7943777.0
002745.SZ,2024-09-05 11:00:00,7.2,7.25,7.29,7.19,791500.0,5970167.0
002745.SZ,2024-09-05 11:30:00,7.19,7.21,7.21,7.18,561300.0,4205133.0
002745.SZ,2024-09-05 13:30:00,7.18,7.19,7.2,7.16,643000.0,4809227.0
002745.SZ,2024-09-05 14:00:00,7.15,7.17,7.19,7.15,778600.0,5817515.0
002745.SZ,2024-09-05 14:30:00,7.19,7.15,7.21,7.14,1161869.0,8682420.0
002745.SZ,2024-09-05 15:00:00,7.19,7.18,7.21,7.18,1081350.0,8105773.0
002745.SZ,2024-09-06 09:30:00,7.2,7.2,7.22,7.2,45500.0,341304.0
002745.SZ,2024-09-06 10:00:00,7.13,7.2,7.21,7.09,1696800.0,12589940.0
002745.SZ,2024-09-06 10:30:00,7.12,7.13,7.14,7.1,707200.0,5245064.0
002745.SZ,2024-09-06 11:00:00,7.11,7.12,7.12,7.09,979200.0,7253954.0
002745.SZ,2024-09-06 11:30:00,7.04,7.11,7.11,7.04,1226575.0,9031514.0
002745.SZ,2024-09-06 13:30:00,7.05,7.04,7.08,7.04,709400.0,5220686.0
002745.SZ,2024-09-06 14:00:00,7.05,7.05,7.07,7.05,484500.0,3563702.0
002745.SZ,2024-09-06 14:30:00,7.05,7.05,7.07,7.05,381200.0,2802848.0
002745.SZ,2024-09-06 15:00:00,7.05,7.05,7.08,7.05,1162800.0,8547158.0
002745.SZ,2024-09-09 09:30:00,7.02,7.04,7.05,7.02,50200.0,367822.0
002745.SZ,2024-09-09 10:00:00,6.99,7.03,7.06,6.98,1719150.0,12559272.0
002745.SZ,2024-09-09 10:30:00,6.97,6.98,7.04,6.95,1810000.0,13173688.0
002745.SZ,2024-09-09 11:00:00,6.98,6.96,6.98,6.95,846600.0,6143565.0
002745.SZ,2024-09-09 11:30:00,6.93,6.98,6.98,6.92,718600.0,5202236.0
002745.SZ,2024-09-09 13:30:00,6.91,6.93,6.94,6.9,975701.0,7028984.0
002745.SZ,2024-09-09 14:00:00,6.91,6.9,6.93,6.9,655500.0,4720768.0
002745.SZ,2024-09-09 14:30:00,6.91,6.92,6.93,6.9,652800.0,4704934.0
002745.SZ,2024-09-09 15:00:00,6.92,6.92,6.93,6.9,1157006.0,8338358.0
002745.SZ,2024-09-10 09:30:00,6.95,6.95,6.96,6.95,8800.0,63715.0
002745.SZ,2024-09-10 10:00:00,6.82,6.95,6.96,6.78,3444522.0,24524538.0
002745.SZ,2024-09-10 10:30:00,6.81,6.81,6.82,6.79,994950.0,7055295.0
002745.SZ,2024-09-10 11:00:00,6.79,6.81,6.83,6.79,1054303.0,7470116.5
002745.SZ,2024-09-10 11:30:00,6.73,6.79,6.8,6.72,3492640.0,24544944.0
002745.SZ,2024-09-10 13:30:00,6.8,6.74,6.84,6.73,991200.0,7014327.0
002745.SZ,2024-09-10 14:00:00,6.82,6.8,6.82,6.78,622100.0,4401503.0
002745.SZ,2024-09-10 14:30:00,6.85,6.81,6.91,6.81,1129700.0,8084464.0
002745.SZ,2024-09-10 15:00:00,6.87,6.86,6.88,6.85,963200.0,6893674.0
002745.SZ,2024-09-11 09:30:00,6.84,6.84,6.85,6.84,37800.0,269588.0
002745.SZ,2024-09-11 10:00:00,6.81,6.84,6.89,6.8,1857700.0,13242975.0
002745.SZ,2024-09-11 10:30:00,6.81,6.81,6.86,6.8,877700.0,6253472.0
002745.SZ,2024-09-11 11:00:00,6.76,6.82,6.83,6.75,1222500.0,8652692.0
002745.SZ,2024-09-11 11:30:00,6.78,6.76,6.8,6.75,617400.0,4352635.0
002745.SZ,2024-09-11 13:30:00,6.76,6.78,6.8,6.76,585300.0,4128513.0
002745.SZ,2024-09-11 14:00:00,6.75,6.77,6.77,6.74,874200.0,6152042.0
002745.SZ,2024-09-11 14:30:00,6.74,6.75,6.75,6.7,1426317.0,10001510.0
002745.SZ,2024-09-11 15:00:00,6.76,6.73,6.79,6.73,1271768.0,8954413.0
002745.SZ,2024-09-12 09:30:00,6.77,6.75,6.78,6.75,54400.0,382519.0
002745.SZ,2024-09-12 10:00:00,6.8,6.78,6.86,6.78,2232369.0,15865197.0
002745.SZ,2024-09-12 10:30:00,6.76,6.8,6.81,6.73,1371000.0,9653558.0
002745.SZ,2024-09-12 11:00:00,6.72,6.76,6.77,6.7,1000100.0,7010750.0
002745.SZ,2024-09-12 11:30:00,6.71,6.71,6.73,6.69,688400.0,4810867.0
002745.SZ,2024-09-12 13:30:00,6.75,6.72,6.75,6.69,826900.0,5786149.0
002745.SZ,2024-09-12 14:00:00,6.73,6.75,6.75,6.7,981780.0,6872347.0
002745.SZ,2024-09-12 14:30:00,6.71,6.73,6.73,6.7,759220.0,5306825.0
002745.SZ,2024-09-12 15:00:00,6.68,6.71,6.72,6.68,1062773.0,7410541.0
002745.SZ,2024-09-13 09:30:00,6.68,6.67,6.68,6.67,31400.0,218243.0
002745.SZ,2024-09-13 10:00:00,6.68,6.7,6.71,6.6,2014576.0,13942137.0
002745.SZ,2024-09-13 10:30:00,6.69,6.68,6.72,6.66,993300.0,6924844.0
002745.SZ,2024-09-13 11:00:00,6.64,6.68,6.69,6.64,830600.0,5766963.0
002745.SZ,2024-09-13 11:30:00,6.66,6.65,6.66,6.63,463300.0,3208816.0
002745.SZ,2024-09-13 13:30:00,6.64,6.66,6.66,6.62,654500.0,4527087.0
002745.SZ,2024-09-13 14:00:00,6.6,6.63,6.65,6.6,794000.0,5483622.0
002745.SZ,2024-09-13 14:30:00,6.6,6.6,6.61,6.58,984300.0,6768426.0
002745.SZ,2024-09-13 15:00:00,6.58,6.59,6.62,6.57,1331300.0,9148667.0
002745.SZ,2024-09-18 09:30:00,6.61,6.58,6.61,6.58,25000.0,171554.0
002745.SZ,2024-09-18 10:00:00,6.5,6.59,6.65,6.5,1639863.0,11213540.0
002745.SZ,2024-09-18 10:30:00,6.46,6.5,6.52,6.43,1505600.0,10160375.0
002745.SZ,2024-09-18 11:00:00,6.47,6.47,6.47,6.42,1062700.0,7134964.0
002745.SZ,2024-09-18 11:30:00,6.45,6.46,6.47,6.44,440100.0,2960676.0
002745.SZ,2024-09-18 13:30:00,6.48,6.45,6.5,6.42,908700.0,6109632.0
002745.SZ,2024-09-18 14:00:00,6.56,6.47,6.57,6.45,722300.0,4898691.0
002745.SZ,2024-09-18 14:30:00,6.49,6.57,6.57,6.48,729922.0,4960231.5
002745.SZ,2024-09-18 15:00:00,6.51,6.5,6.53,6.49,431727.0,2926689.8
002745.SZ,2024-09-19 09:30:00,6.57,6.58,6.59,6.53,58600.0,401825.0
002745.SZ,2024-09-19 10:00:00,6.55,6.58,6.58,6.51,1790600.0,12212791.0
002745.SZ,2024-09-19 10:30:00,6.77,6.54,6.81,6.54,2929325.0,20339140.0
002745.SZ,2024-09-19 11:00:00,6.69,6.78,6.79,6.68,1644700.0,11545382.0
002745.SZ,2024-09-19 11:30:00,6.7,6.69,6.71,6.67,696544.0,4853763.0
002745.SZ,2024-09-19 13:30:00,6.69,6.71,6.74,6.68,705800.0,4929487.0
002745.SZ,2024-09-19 14:00:00,6.7,6.69,6.72,6.69,513200.0,3582874.0
002745.SZ,2024-09-19 14:30:00,6.7,6.69,6.71,6.67,634800.0,4422486.0
002745.SZ,2024-09-19 15:00:00,6.71,6.7,6.72,6.68,849000.0,5925688.0
002745.SZ,2024-09-20 09:30:00,6.73,6.73,6.73,6.73,47900.0,335779.0
002745.SZ,2024-09-20 10:00:00,6.66,6.73,6.75,6.65,1534752.0,10711153.0
002745.SZ,2024-09-20 10:30:00,6.66,6.66,6.69,6.64,1140700.0,7915681.0
002745.SZ,2024-09-20 11:00:00,6.65,6.66,6.68,6.64,667100.0,4628028.0
002745.SZ,2024-09-20 11:30:00,6.68,6.65,6.68,6.64,522600.0,3628267.0
002745.SZ,2024-09-20 13:30:00,6.61,6.68,6.68,6.61,837500.0,5799608.0
002745.SZ,2024-09-20 14:00:00,6.61,6.61,6.62,6.59,1021900.0,7033631.0
002745.SZ,2024-09-20 14:30:00,6.63,6.6,6.64,6.57,1262400.0,8682679.0
002745.SZ,2024-09-20 15:00:00,6.64,6.62,6.67,6.59,1188827.0,8230915.5
